DateKey;FullAlternateDatekey;Year;Month;Month Name;Quarter;Week of Year;Week of Month;Day;Day of Week;Day of Year;Day Name
19510102;02/01/1951;1951;1;janeiro;1;1;1;2;2;2;terça-feira
19510103;03/01/1951;1951;1;janeiro;1;1;1;3;3;3;quarta-feira
19510104;04/01/1951;1951;1;janeiro;1;1;1;4;4;4;quinta-feira
19510105;05/01/1951;1951;1;janeiro;1;1;1;5;5;5;sexta-feira
19510106;06/01/1951;1951;1;janeiro;1;1;1;6;6;6;sábado
19510107;07/01/1951;1951;1;janeiro;1;2;2;7;0;7;domingo
19510108;08/01/1951;1951;1;janeiro;1;2;2;8;1;8;segunda-feira
19510109;09/01/1951;1951;1;janeiro;1;2;2;9;2;9;terça-feira
19510110;10/01/1951;1951;1;janeiro;1;2;2;10;3;10;quarta-feira
19510111;11/01/1951;1951;1;janeiro;1;2;2;11;4;11;quinta-feira
19510112;12/01/1951;1951;1;janeiro;1;2;2;12;5;12;sexta-feira
19510113;13/01/1951;1951;1;janeiro;1;2;2;13;6;13;sábado
19510114;14/01/1951;1951;1;janeiro;1;3;3;14;0;14;domingo
19510115;15/01/1951;1951;1;janeiro;1;3;3;15;1;15;segunda-feira
19510116;16/01/1951;1951;1;janeiro;1;3;3;16;2;16;terça-feira
19510117;17/01/1951;1951;1;janeiro;1;3;3;17;3;17;quarta-feira
19510118;18/01/1951;1951;1;janeiro;1;3;3;18;4;18;quinta-feira
19510119;19/01/1951;1951;1;janeiro;1;3;3;19;5;19;sexta-feira
19510120;20/01/1951;1951;1;janeiro;1;3;3;20;6;20;sábado
19510121;21/01/1951;1951;1;janeiro;1;4;4;21;0;21;domingo
19510122;22/01/1951;1951;1;janeiro;1;4;4;22;1;22;segunda-feira
19510123;23/01/1951;1951;1;janeiro;1;4;4;23;2;23;terça-feira
19510124;24/01/1951;1951;1;janeiro;1;4;4;24;3;24;quarta-feira
19510125;25/01/1951;1951;1;janeiro;1;4;4;25;4;25;quinta-feira
19510126;26/01/1951;1951;1;janeiro;1;4;4;26;5;26;sexta-feira
19510127;27/01/1951;1951;1;janeiro;1;4;4;27;6;27;sábado
19510128;28/01/1951;1951;1;janeiro;1;5;5;28;0;28;domingo
19510129;29/01/1951;1951;1;janeiro;1;5;5;29;1;29;segunda-feira
19510130;30/01/1951;1951;1;janeiro;1;5;5;30;2;30;terça-feira
19510131;31/01/1951;1951;1;janeiro;1;5;5;31;3;31;quarta-feira
19510201;01/02/1951;1951;2;fevereiro;1;5;1;1;4;32;quinta-feira
19510202;02/02/1951;1951;2;fevereiro;1;5;1;2;5;33;sexta-feira
19510203;03/02/1951;1951;2;fevereiro;1;5;1;3;6;34;sábado
19510204;04/02/1951;1951;2;fevereiro;1;6;2;4;0;35;domingo
19510205;05/02/1951;1951;2;fevereiro;1;6;2;5;1;36;segunda-feira
19510206;06/02/1951;1951;2;fevereiro;1;6;2;6;2;37;terça-feira
19510207;07/02/1951;1951;2;fevereiro;1;6;2;7;3;38;quarta-feira
19510208;08/02/1951;1951;2;fevereiro;1;6;2;8;4;39;quinta-feira
19510209;09/02/1951;1951;2;fevereiro;1;6;2;9;5;40;sexta-feira
19510210;10/02/1951;1951;2;fevereiro;1;6;2;10;6;41;sábado
19510211;11/02/1951;1951;2;fevereiro;1;7;3;11;0;42;domingo
19510212;12/02/1951;1951;2;fevereiro;1;7;3;12;1;43;segunda-feira
19510213;13/02/1951;1951;2;fevereiro;1;7;3;13;2;44;terça-feira
19510214;14/02/1951;1951;2;fevereiro;1;7;3;14;3;45;quarta-feira
19510215;15/02/1951;1951;2;fevereiro;1;7;3;15;4;46;quinta-feira
19510216;16/02/1951;1951;2;fevereiro;1;7;3;16;5;47;sexta-feira
19510217;17/02/1951;1951;2;fevereiro;1;7;3;17;6;48;sábado
19510218;18/02/1951;1951;2;fevereiro;1;8;4;18;0;49;domingo
19510219;19/02/1951;1951;2;fevereiro;1;8;4;19;1;50;segunda-feira
19510220;20/02/1951;1951;2;fevereiro;1;8;4;20;2;51;terça-feira
19510221;21/02/1951;1951;2;fevereiro;1;8;4;21;3;52;quarta-feira
19510222;22/02/1951;1951;2;fevereiro;1;8;4;22;4;53;quinta-feira
19510223;23/02/1951;1951;2;fevereiro;1;8;4;23;5;54;sexta-feira
19510224;24/02/1951;1951;2;fevereiro;1;8;4;24;6;55;sábado
19510225;25/02/1951;1951;2;fevereiro;1;9;5;25;0;56;domingo
19510226;26/02/1951;1951;2;fevereiro;1;9;5;26;1;57;segunda-feira
19510227;27/02/1951;1951;2;fevereiro;1;9;5;27;2;58;terça-feira
19510228;28/02/1951;1951;2;fevereiro;1;9;5;28;3;59;quarta-feira
19510301;01/03/1951;1951;3;março;1;9;1;1;4;60;quinta-feira
19510302;02/03/1951;1951;3;março;1;9;1;2;5;61;sexta-feira
19510303;03/03/1951;1951;3;março;1;9;1;3;6;62;sábado
19510304;04/03/1951;1951;3;março;1;10;2;4;0;63;domingo
19510305;05/03/1951;1951;3;março;1;10;2;5;1;64;segunda-feira
19510306;06/03/1951;1951;3;março;1;10;2;6;2;65;terça-feira
19510307;07/03/1951;1951;3;março;1;10;2;7;3;66;quarta-feira
19510308;08/03/1951;1951;3;março;1;10;2;8;4;67;quinta-feira
19510309;09/03/1951;1951;3;março;1;10;2;9;5;68;sexta-feira
19510310;10/03/1951;1951;3;março;1;10;2;10;6;69;sábado
19510311;11/03/1951;1951;3;março;1;11;3;11;0;70;domingo
19510312;12/03/1951;1951;3;março;1;11;3;12;1;71;segunda-feira
19510313;13/03/1951;1951;3;março;1;11;3;13;2;72;terça-feira
19510314;14/03/1951;1951;3;março;1;11;3;14;3;73;quarta-feira
19510315;15/03/1951;1951;3;março;1;11;3;15;4;74;quinta-feira
19510316;16/03/1951;1951;3;março;1;11;3;16;5;75;sexta-feira
19510317;17/03/1951;1951;3;março;1;11;3;17;6;76;sábado
19510318;18/03/1951;1951;3;março;1;12;4;18;0;77;domingo
19510319;19/03/1951;1951;3;março;1;12;4;19;1;78;segunda-feira
19510320;20/03/1951;1951;3;março;1;12;4;20;2;79;terça-feira
19510321;21/03/1951;1951;3;março;1;12;4;21;3;80;quarta-feira
19510322;22/03/1951;1951;3;março;1;12;4;22;4;81;quinta-feira
19510323;23/03/1951;1951;3;março;1;12;4;23;5;82;sexta-feira
19510324;24/03/1951;1951;3;março;1;12;4;24;6;83;sábado
19510325;25/03/1951;1951;3;março;1;13;5;25;0;84;domingo
19510326;26/03/1951;1951;3;março;1;13;5;26;1;85;segunda-feira
19510327;27/03/1951;1951;3;março;1;13;5;27;2;86;terça-feira
19510328;28/03/1951;1951;3;março;1;13;5;28;3;87;quarta-feira
19510329;29/03/1951;1951;3;março;1;13;5;29;4;88;quinta-feira
19510330;30/03/1951;1951;3;março;1;13;5;30;5;89;sexta-feira
19510331;31/03/1951;1951;3;março;1;13;5;31;6;90;sábado
19510401;01/04/1951;1951;4;abril;2;14;1;1;0;91;domingo
19510402;02/04/1951;1951;4;abril;2;14;1;2;1;92;segunda-feira
19510403;03/04/1951;1951;4;abril;2;14;1;3;2;93;terça-feira
19510404;04/04/1951;1951;4;abril;2;14;1;4;3;94;quarta-feira
19510405;05/04/1951;1951;4;abril;2;14;1;5;4;95;quinta-feira
19510406;06/04/1951;1951;4;abril;2;14;1;6;5;96;sexta-feira
19510407;07/04/1951;1951;4;abril;2;14;1;7;6;97;sábado
19510408;08/04/1951;1951;4;abril;2;15;2;8;0;98;domingo
19510409;09/04/1951;1951;4;abril;2;15;2;9;1;99;segunda-feira
19510410;10/04/1951;1951;4;abril;2;15;2;10;2;100;terça-feira
19510411;11/04/1951;1951;4;abril;2;15;2;11;3;101;quarta-feira
19510412;12/04/1951;1951;4;abril;2;15;2;12;4;102;quinta-feira
19510413;13/04/1951;1951;4;abril;2;15;2;13;5;103;sexta-feira
19510414;14/04/1951;1951;4;abril;2;15;2;14;6;104;sábado
19510415;15/04/1951;1951;4;abril;2;16;3;15;0;105;domingo
19510416;16/04/1951;1951;4;abril;2;16;3;16;1;106;segunda-feira
19510417;17/04/1951;1951;4;abril;2;16;3;17;2;107;terça-feira
19510418;18/04/1951;1951;4;abril;2;16;3;18;3;108;quarta-feira
19510419;19/04/1951;1951;4;abril;2;16;3;19;4;109;quinta-feira
19510420;20/04/1951;1951;4;abril;2;16;3;20;5;110;sexta-feira
19510421;21/04/1951;1951;4;abril;2;16;3;21;6;111;sábado
19510422;22/04/1951;1951;4;abril;2;17;4;22;0;112;domingo
19510423;23/04/1951;1951;4;abril;2;17;4;23;1;113;segunda-feira
19510424;24/04/1951;1951;4;abril;2;17;4;24;2;114;terça-feira
19510425;25/04/1951;1951;4;abril;2;17;4;25;3;115;quarta-feira
19510426;26/04/1951;1951;4;abril;2;17;4;26;4;116;quinta-feira
19510427;27/04/1951;1951;4;abril;2;17;4;27;5;117;sexta-feira
19510428;28/04/1951;1951;4;abril;2;17;4;28;6;118;sábado
19510429;29/04/1951;1951;4;abril;2;18;5;29;0;119;domingo
19510430;30/04/1951;1951;4;abril;2;18;5;30;1;120;segunda-feira
19510501;01/05/1951;1951;5;maio;2;18;1;1;2;121;terça-feira
19510502;02/05/1951;1951;5;maio;2;18;1;2;3;122;quarta-feira
19510503;03/05/1951;1951;5;maio;2;18;1;3;4;123;quinta-feira
19510504;04/05/1951;1951;5;maio;2;18;1;4;5;124;sexta-feira
19510505;05/05/1951;1951;5;maio;2;18;1;5;6;125;sábado
19510506;06/05/1951;1951;5;maio;2;19;2;6;0;126;domingo
19510507;07/05/1951;1951;5;maio;2;19;2;7;1;127;segunda-feira
19510508;08/05/1951;1951;5;maio;2;19;2;8;2;128;terça-feira
19510509;09/05/1951;1951;5;maio;2;19;2;9;3;129;quarta-feira
19510510;10/05/1951;1951;5;maio;2;19;2;10;4;130;quinta-feira
19510511;11/05/1951;1951;5;maio;2;19;2;11;5;131;sexta-feira
19510512;12/05/1951;1951;5;maio;2;19;2;12;6;132;sábado
19510513;13/05/1951;1951;5;maio;2;20;3;13;0;133;domingo
19510514;14/05/1951;1951;5;maio;2;20;3;14;1;134;segunda-feira
19510515;15/05/1951;1951;5;maio;2;20;3;15;2;135;terça-feira
19510516;16/05/1951;1951;5;maio;2;20;3;16;3;136;quarta-feira
19510517;17/05/1951;1951;5;maio;2;20;3;17;4;137;quinta-feira
19510518;18/05/1951;1951;5;maio;2;20;3;18;5;138;sexta-feira
19510519;19/05/1951;1951;5;maio;2;20;3;19;6;139;sábado
19510520;20/05/1951;1951;5;maio;2;21;4;20;0;140;domingo
19510521;21/05/1951;1951;5;maio;2;21;4;21;1;141;segunda-feira
19510522;22/05/1951;1951;5;maio;2;21;4;22;2;142;terça-feira
19510523;23/05/1951;1951;5;maio;2;21;4;23;3;143;quarta-feira
19510524;24/05/1951;1951;5;maio;2;21;4;24;4;144;quinta-feira
19510525;25/05/1951;1951;5;maio;2;21;4;25;5;145;sexta-feira
19510526;26/05/1951;1951;5;maio;2;21;4;26;6;146;sábado
19510527;27/05/1951;1951;5;maio;2;22;5;27;0;147;domingo
19510528;28/05/1951;1951;5;maio;2;22;5;28;1;148;segunda-feira
19510529;29/05/1951;1951;5;maio;2;22;5;29;2;149;terça-feira
19510530;30/05/1951;1951;5;maio;2;22;5;30;3;150;quarta-feira
19510531;31/05/1951;1951;5;maio;2;22;5;31;4;151;quinta-feira
19510601;01/06/1951;1951;6;junho;2;22;1;1;5;152;sexta-feira
19510602;02/06/1951;1951;6;junho;2;22;1;2;6;153;sábado
19510603;03/06/1951;1951;6;junho;2;23;2;3;0;154;domingo
19510604;04/06/1951;1951;6;junho;2;23;2;4;1;155;segunda-feira
19510605;05/06/1951;1951;6;junho;2;23;2;5;2;156;terça-feira
19510606;06/06/1951;1951;6;junho;2;23;2;6;3;157;quarta-feira
19510607;07/06/1951;1951;6;junho;2;23;2;7;4;158;quinta-feira
19510608;08/06/1951;1951;6;junho;2;23;2;8;5;159;sexta-feira
19510609;09/06/1951;1951;6;junho;2;23;2;9;6;160;sábado
19510610;10/06/1951;1951;6;junho;2;24;3;10;0;161;domingo
19510611;11/06/1951;1951;6;junho;2;24;3;11;1;162;segunda-feira
19510612;12/06/1951;1951;6;junho;2;24;3;12;2;163;terça-feira
19510613;13/06/1951;1951;6;junho;2;24;3;13;3;164;quarta-feira
19510614;14/06/1951;1951;6;junho;2;24;3;14;4;165;quinta-feira
19510615;15/06/1951;1951;6;junho;2;24;3;15;5;166;sexta-feira
19510616;16/06/1951;1951;6;junho;2;24;3;16;6;167;sábado
19510617;17/06/1951;1951;6;junho;2;25;4;17;0;168;domingo
19510618;18/06/1951;1951;6;junho;2;25;4;18;1;169;segunda-feira
19510619;19/06/1951;1951;6;junho;2;25;4;19;2;170;terça-feira
19510620;20/06/1951;1951;6;junho;2;25;4;20;3;171;quarta-feira
19510621;21/06/1951;1951;6;junho;2;25;4;21;4;172;quinta-feira
19510622;22/06/1951;1951;6;junho;2;25;4;22;5;173;sexta-feira
19510623;23/06/1951;1951;6;junho;2;25;4;23;6;174;sábado
19510624;24/06/1951;1951;6;junho;2;26;5;24;0;175;domingo
19510625;25/06/1951;1951;6;junho;2;26;5;25;1;176;segunda-feira
19510626;26/06/1951;1951;6;junho;2;26;5;26;2;177;terça-feira
19510627;27/06/1951;1951;6;junho;2;26;5;27;3;178;quarta-feira
19510628;28/06/1951;1951;6;junho;2;26;5;28;4;179;quinta-feira
19510629;29/06/1951;1951;6;junho;2;26;5;29;5;180;sexta-feira
19510630;30/06/1951;1951;6;junho;2;26;5;30;6;181;sábado
19510701;01/07/1951;1951;7;julho;3;27;1;1;0;182;domingo
19510702;02/07/1951;1951;7;julho;3;27;1;2;1;183;segunda-feira
19510703;03/07/1951;1951;7;julho;3;27;1;3;2;184;terça-feira
19510704;04/07/1951;1951;7;julho;3;27;1;4;3;185;quarta-feira
19510705;05/07/1951;1951;7;julho;3;27;1;5;4;186;quinta-feira
19510706;06/07/1951;1951;7;julho;3;27;1;6;5;187;sexta-feira
19510707;07/07/1951;1951;7;julho;3;27;1;7;6;188;sábado
19510708;08/07/1951;1951;7;julho;3;28;2;8;0;189;domingo
19510709;09/07/1951;1951;7;julho;3;28;2;9;1;190;segunda-feira
19510710;10/07/1951;1951;7;julho;3;28;2;10;2;191;terça-feira
19510711;11/07/1951;1951;7;julho;3;28;2;11;3;192;quarta-feira
19510712;12/07/1951;1951;7;julho;3;28;2;12;4;193;quinta-feira
19510713;13/07/1951;1951;7;julho;3;28;2;13;5;194;sexta-feira
19510714;14/07/1951;1951;7;julho;3;28;2;14;6;195;sábado
19510715;15/07/1951;1951;7;julho;3;29;3;15;0;196;domingo
19510716;16/07/1951;1951;7;julho;3;29;3;16;1;197;segunda-feira
19510717;17/07/1951;1951;7;julho;3;29;3;17;2;198;terça-feira
19510718;18/07/1951;1951;7;julho;3;29;3;18;3;199;quarta-feira
19510719;19/07/1951;1951;7;julho;3;29;3;19;4;200;quinta-feira
19510720;20/07/1951;1951;7;julho;3;29;3;20;5;201;sexta-feira
19510721;21/07/1951;1951;7;julho;3;29;3;21;6;202;sábado
19510722;22/07/1951;1951;7;julho;3;30;4;22;0;203;domingo
19510723;23/07/1951;1951;7;julho;3;30;4;23;1;204;segunda-feira
19510724;24/07/1951;1951;7;julho;3;30;4;24;2;205;terça-feira
19510725;25/07/1951;1951;7;julho;3;30;4;25;3;206;quarta-feira
19510726;26/07/1951;1951;7;julho;3;30;4;26;4;207;quinta-feira
19510727;27/07/1951;1951;7;julho;3;30;4;27;5;208;sexta-feira
19510728;28/07/1951;1951;7;julho;3;30;4;28;6;209;sábado
19510729;29/07/1951;1951;7;julho;3;31;5;29;0;210;domingo
19510730;30/07/1951;1951;7;julho;3;31;5;30;1;211;segunda-feira
19510731;31/07/1951;1951;7;julho;3;31;5;31;2;212;terça-feira
19510801;01/08/1951;1951;8;agosto;3;31;1;1;3;213;quarta-feira
19510802;02/08/1951;1951;8;agosto;3;31;1;2;4;214;quinta-feira
19510803;03/08/1951;1951;8;agosto;3;31;1;3;5;215;sexta-feira
19510804;04/08/1951;1951;8;agosto;3;31;1;4;6;216;sábado
19510805;05/08/1951;1951;8;agosto;3;32;2;5;0;217;domingo
19510806;06/08/1951;1951;8;agosto;3;32;2;6;1;218;segunda-feira
19510807;07/08/1951;1951;8;agosto;3;32;2;7;2;219;terça-feira
19510808;08/08/1951;1951;8;agosto;3;32;2;8;3;220;quarta-feira
19510809;09/08/1951;1951;8;agosto;3;32;2;9;4;221;quinta-feira
19510810;10/08/1951;1951;8;agosto;3;32;2;10;5;222;sexta-feira
19510811;11/08/1951;1951;8;agosto;3;32;2;11;6;223;sábado
19510812;12/08/1951;1951;8;agosto;3;33;3;12;0;224;domingo
19510813;13/08/1951;1951;8;agosto;3;33;3;13;1;225;segunda-feira
19510814;14/08/1951;1951;8;agosto;3;33;3;14;2;226;terça-feira
19510815;15/08/1951;1951;8;agosto;3;33;3;15;3;227;quarta-feira
19510816;16/08/1951;1951;8;agosto;3;33;3;16;4;228;quinta-feira
19510817;17/08/1951;1951;8;agosto;3;33;3;17;5;229;sexta-feira
19510818;18/08/1951;1951;8;agosto;3;33;3;18;6;230;sábado
19510819;19/08/1951;1951;8;agosto;3;34;4;19;0;231;domingo
19510820;20/08/1951;1951;8;agosto;3;34;4;20;1;232;segunda-feira
19510821;21/08/1951;1951;8;agosto;3;34;4;21;2;233;terça-feira
19510822;22/08/1951;1951;8;agosto;3;34;4;22;3;234;quarta-feira
19510823;23/08/1951;1951;8;agosto;3;34;4;23;4;235;quinta-feira
19510824;24/08/1951;1951;8;agosto;3;34;4;24;5;236;sexta-feira
19510825;25/08/1951;1951;8;agosto;3;34;4;25;6;237;sábado
19510826;26/08/1951;1951;8;agosto;3;35;5;26;0;238;domingo
19510827;27/08/1951;1951;8;agosto;3;35;5;27;1;239;segunda-feira
19510828;28/08/1951;1951;8;agosto;3;35;5;28;2;240;terça-feira
19510829;29/08/1951;1951;8;agosto;3;35;5;29;3;241;quarta-feira
19510830;30/08/1951;1951;8;agosto;3;35;5;30;4;242;quinta-feira
19510831;31/08/1951;1951;8;agosto;3;35;5;31;5;243;sexta-feira
19510901;01/09/1951;1951;9;setembro;3;35;1;1;6;244;sábado
19510902;02/09/1951;1951;9;setembro;3;36;2;2;0;245;domingo
19510903;03/09/1951;1951;9;setembro;3;36;2;3;1;246;segunda-feira
19510904;04/09/1951;1951;9;setembro;3;36;2;4;2;247;terça-feira
19510905;05/09/1951;1951;9;setembro;3;36;2;5;3;248;quarta-feira
19510906;06/09/1951;1951;9;setembro;3;36;2;6;4;249;quinta-feira
19510907;07/09/1951;1951;9;setembro;3;36;2;7;5;250;sexta-feira
19510908;08/09/1951;1951;9;setembro;3;36;2;8;6;251;sábado
19510909;09/09/1951;1951;9;setembro;3;37;3;9;0;252;domingo
19510910;10/09/1951;1951;9;setembro;3;37;3;10;1;253;segunda-feira
19510911;11/09/1951;1951;9;setembro;3;37;3;11;2;254;terça-feira
19510912;12/09/1951;1951;9;setembro;3;37;3;12;3;255;quarta-feira
19510913;13/09/1951;1951;9;setembro;3;37;3;13;4;256;quinta-feira
19510914;14/09/1951;1951;9;setembro;3;37;3;14;5;257;sexta-feira
19510915;15/09/1951;1951;9;setembro;3;37;3;15;6;258;sábado
19510916;16/09/1951;1951;9;setembro;3;38;4;16;0;259;domingo
19510917;17/09/1951;1951;9;setembro;3;38;4;17;1;260;segunda-feira
19510918;18/09/1951;1951;9;setembro;3;38;4;18;2;261;terça-feira
19510919;19/09/1951;1951;9;setembro;3;38;4;19;3;262;quarta-feira
19510920;20/09/1951;1951;9;setembro;3;38;4;20;4;263;quinta-feira
19510921;21/09/1951;1951;9;setembro;3;38;4;21;5;264;sexta-feira
19510922;22/09/1951;1951;9;setembro;3;38;4;22;6;265;sábado
19510923;23/09/1951;1951;9;setembro;3;39;5;23;0;266;domingo
19510924;24/09/1951;1951;9;setembro;3;39;5;24;1;267;segunda-feira
19510925;25/09/1951;1951;9;setembro;3;39;5;25;2;268;terça-feira
19510926;26/09/1951;1951;9;setembro;3;39;5;26;3;269;quarta-feira
19510927;27/09/1951;1951;9;setembro;3;39;5;27;4;270;quinta-feira
19510928;28/09/1951;1951;9;setembro;3;39;5;28;5;271;sexta-feira
19510929;29/09/1951;1951;9;setembro;3;39;5;29;6;272;sábado
19510930;30/09/1951;1951;9;setembro;3;40;6;30;0;273;domingo
19511001;01/10/1951;1951;10;outubro;4;40;1;1;1;274;segunda-feira
19511002;02/10/1951;1951;10;outubro;4;40;1;2;2;275;terça-feira
19511003;03/10/1951;1951;10;outubro;4;40;1;3;3;276;quarta-feira
19511004;04/10/1951;1951;10;outubro;4;40;1;4;4;277;quinta-feira
19511005;05/10/1951;1951;10;outubro;4;40;1;5;5;278;sexta-feira
19511006;06/10/1951;1951;10;outubro;4;40;1;6;6;279;sábado
19511007;07/10/1951;1951;10;outubro;4;41;2;7;0;280;domingo
19511008;08/10/1951;1951;10;outubro;4;41;2;8;1;281;segunda-feira
19511009;09/10/1951;1951;10;outubro;4;41;2;9;2;282;terça-feira
19511010;10/10/1951;1951;10;outubro;4;41;2;10;3;283;quarta-feira
19511011;11/10/1951;1951;10;outubro;4;41;2;11;4;284;quinta-feira
19511012;12/10/1951;1951;10;outubro;4;41;2;12;5;285;sexta-feira
19511013;13/10/1951;1951;10;outubro;4;41;2;13;6;286;sábado
19511014;14/10/1951;1951;10;outubro;4;42;3;14;0;287;domingo
19511015;15/10/1951;1951;10;outubro;4;42;3;15;1;288;segunda-feira
19511016;16/10/1951;1951;10;outubro;4;42;3;16;2;289;terça-feira
19511017;17/10/1951;1951;10;outubro;4;42;3;17;3;290;quarta-feira
19511018;18/10/1951;1951;10;outubro;4;42;3;18;4;291;quinta-feira
19511019;19/10/1951;1951;10;outubro;4;42;3;19;5;292;sexta-feira
19511020;20/10/1951;1951;10;outubro;4;42;3;20;6;293;sábado
19511021;21/10/1951;1951;10;outubro;4;43;4;21;0;294;domingo
19511022;22/10/1951;1951;10;outubro;4;43;4;22;1;295;segunda-feira
19511023;23/10/1951;1951;10;outubro;4;43;4;23;2;296;terça-feira
19511024;24/10/1951;1951;10;outubro;4;43;4;24;3;297;quarta-feira
19511025;25/10/1951;1951;10;outubro;4;43;4;25;4;298;quinta-feira
19511026;26/10/1951;1951;10;outubro;4;43;4;26;5;299;sexta-feira
19511027;27/10/1951;1951;10;outubro;4;43;4;27;6;300;sábado
19511028;28/10/1951;1951;10;outubro;4;44;5;28;0;301;domingo
19511029;29/10/1951;1951;10;outubro;4;44;5;29;1;302;segunda-feira
19511030;30/10/1951;1951;10;outubro;4;44;5;30;2;303;terça-feira
19511031;31/10/1951;1951;10;outubro;4;44;5;31;3;304;quarta-feira
19511101;01/11/1951;1951;11;novembro;4;44;1;1;4;305;quinta-feira
19511102;02/11/1951;1951;11;novembro;4;44;1;2;5;306;sexta-feira
19511103;03/11/1951;1951;11;novembro;4;44;1;3;6;307;sábado
19511104;04/11/1951;1951;11;novembro;4;45;2;4;0;308;domingo
19511105;05/11/1951;1951;11;novembro;4;45;2;5;1;309;segunda-feira
19511106;06/11/1951;1951;11;novembro;4;45;2;6;2;310;terça-feira
19511107;07/11/1951;1951;11;novembro;4;45;2;7;3;311;quarta-feira
19511108;08/11/1951;1951;11;novembro;4;45;2;8;4;312;quinta-feira
19511109;09/11/1951;1951;11;novembro;4;45;2;9;5;313;sexta-feira
19511110;10/11/1951;1951;11;novembro;4;45;2;10;6;314;sábado
19511111;11/11/1951;1951;11;novembro;4;46;3;11;0;315;domingo
19511112;12/11/1951;1951;11;novembro;4;46;3;12;1;316;segunda-feira
19511113;13/11/1951;1951;11;novembro;4;46;3;13;2;317;terça-feira
19511114;14/11/1951;1951;11;novembro;4;46;3;14;3;318;quarta-feira
19511115;15/11/1951;1951;11;novembro;4;46;3;15;4;319;quinta-feira
19511116;16/11/1951;1951;11;novembro;4;46;3;16;5;320;sexta-feira
19511117;17/11/1951;1951;11;novembro;4;46;3;17;6;321;sábado
19511118;18/11/1951;1951;11;novembro;4;47;4;18;0;322;domingo
19511119;19/11/1951;1951;11;novembro;4;47;4;19;1;323;segunda-feira
19511120;20/11/1951;1951;11;novembro;4;47;4;20;2;324;terça-feira
19511121;21/11/1951;1951;11;novembro;4;47;4;21;3;325;quarta-feira
19511122;22/11/1951;1951;11;novembro;4;47;4;22;4;326;quinta-feira
19511123;23/11/1951;1951;11;novembro;4;47;4;23;5;327;sexta-feira
19511124;24/11/1951;1951;11;novembro;4;47;4;24;6;328;sábado
19511125;25/11/1951;1951;11;novembro;4;48;5;25;0;329;domingo
19511126;26/11/1951;1951;11;novembro;4;48;5;26;1;330;segunda-feira
19511127;27/11/1951;1951;11;novembro;4;48;5;27;2;331;terça-feira
19511128;28/11/1951;1951;11;novembro;4;48;5;28;3;332;quarta-feira
19511129;29/11/1951;1951;11;novembro;4;48;5;29;4;333;quinta-feira
19511130;30/11/1951;1951;11;novembro;4;48;5;30;5;334;sexta-feira
19511201;01/12/1951;1951;12;dezembro;4;48;1;1;6;335;sábado
19511202;02/12/1951;1951;12;dezembro;4;49;2;2;0;336;domingo
19511203;03/12/1951;1951;12;dezembro;4;49;2;3;1;337;segunda-feira
19511204;04/12/1951;1951;12;dezembro;4;49;2;4;2;338;terça-feira
19511205;05/12/1951;1951;12;dezembro;4;49;2;5;3;339;quarta-feira
19511206;06/12/1951;1951;12;dezembro;4;49;2;6;4;340;quinta-feira
19511207;07/12/1951;1951;12;dezembro;4;49;2;7;5;341;sexta-feira
19511208;08/12/1951;1951;12;dezembro;4;49;2;8;6;342;sábado
19511209;09/12/1951;1951;12;dezembro;4;50;3;9;0;343;domingo
19511210;10/12/1951;1951;12;dezembro;4;50;3;10;1;344;segunda-feira
19511211;11/12/1951;1951;12;dezembro;4;50;3;11;2;345;terça-feira
19511212;12/12/1951;1951;12;dezembro;4;50;3;12;3;346;quarta-feira
19511213;13/12/1951;1951;12;dezembro;4;50;3;13;4;347;quinta-feira
19511214;14/12/1951;1951;12;dezembro;4;50;3;14;5;348;sexta-feira
19511215;15/12/1951;1951;12;dezembro;4;50;3;15;6;349;sábado
19511216;16/12/1951;1951;12;dezembro;4;51;4;16;0;350;domingo
19511217;17/12/1951;1951;12;dezembro;4;51;4;17;1;351;segunda-feira
19511218;18/12/1951;1951;12;dezembro;4;51;4;18;2;352;terça-feira
19511219;19/12/1951;1951;12;dezembro;4;51;4;19;3;353;quarta-feira
19511220;20/12/1951;1951;12;dezembro;4;51;4;20;4;354;quinta-feira
